"","Var1","Freq"
"1","",441
"2","10 WASH",1
"3","8-MOP",4
"4","A-B OTIC",1
"5","A-HYDROCORT",4
"6","A-METHAPRED",10
"7","A-SPAS-S/L",2
"8","A-TAN 12X",1
"9","ABER-FED",1
"10","ABILIFY",10
"11","ABILIFY DISCMELT",8
"12","ABSTRAL",24
"13","ACANYA",4
"14","ACARBOSE",9
"15","ACCOLATE",8
"16","ACCUHIST",1
"17","ACCUNEB",8
"18","ACCURETIC",8
"19","ACCUTANE",12
"20","ACCUZYME",5
"21","ACETADOTE",4
"22","ACETAMINOPH-CAFF-DIHYDROCODEIN",2
"23","ACETAMINOPHEN-CODEINE",8
"24","ACETASOL HC",2
"25","ACETAZOLAMIDE",6
"26","ACETAZOLAMIDE SODIUM",4
"27","ACETIC ACID",3
"28","ACETIC ACID-ALUMINUM",2
"29","ACETYLCYSTEINE",2
"30","ACID JELLY",2
"31","ACIDIC VAGINAL",2
"32","ACLOVATE",10
"33","ACTICIN",3
"34","ACTIGALL",6
"35","ACTIMMUNE",4
"36","ACTIVELLA",19
"37","ACTONEL",32
"38","ACTONEL WITH CALCIUM",4
"39","ACTOPLUS MET XR",4
"40","ACUFLEX",2
"41","ACULAR PF",2
"42","ACYCLOVIR",10
"43","ADAGEN",4
"44","ADALAT CC",17
"45","ADAPALENE",2
"46","ADDERALL",38
"47","ADOXA",10
"48","ADOXA PAK",20
"49","ADRENALIN CHLORIDE",4
"50","ADRIAMYCIN",16
"51","ADVANCED-RF NATALCARE",2
"52","ADVANCED NATALCARE",2
"53","ADVICOR",15
"54","AERO OTIC HC",1
"55","AEROBID",2
"56","AEROBID-M",3
"57","AEROHIST",1
"58","AEROHIST PLUS",1
"59","AEROKID",1
"60","AFEDITAB CR",4
"61","AGENERASE",2
"62","AGGRENOX",5
"63","AGRYLIN",2
"64","AH-CHEW",2
"65","AH-CHEW D",2
"66","AH-CHEW II",1
"67","AHIST",1
"68","AIRET",2
"69","AKINETON",2
"70","AKNE-MYCIN",5
"71","ALA-CORT",3
"72","ALACOL",1
"73","ALAGESIC LQ",2
"74","ALAMAST",4
"75","ALBALON",2
"76","ALBENZA",4
"77","ALBUTEROL",3
"78","ALBUTEROL SULFATE",14
"79","ALCET",2
"80","ALCOHOL IN DEXTROSE",6
"81","ALCOHOL SWABS",2
"82","ALDARA",4
"83","ALDEX",1
"84","ALDEX G",1
"85","ALDORIL-15",2
"86","ALDORIL-25",2
"87","ALDORIL-D30",2
"88","ALDORIL-D50",2
"89","ALENAZE-D",1
"90","ALENDRONATE SODIUM",7
"91","ALESSE-28",4
"92","ALI-FLEX",2
"93","ALKERAN",6
"94","ALLANENZYME",4
"95","ALLANFILLENZYME",4
"96","ALLANTAN",1
"97","ALLANVAN-S",1
"98","ALLEGRA",2
"99","ALLEGRA-D 12 HOUR",2
"100","ALLERGEN",2
"101","ALLERGY RELIEF",3
"102","ALLERSOL",2
"103","ALLERX",1
"104","ALLERX-D",1
"105","ALLFEN JR",1
"106","ALLOPURINOL",5
"107","ALLOPURINOL SODIUM",4
"108","ALOPRIM",2
"109","ALORA",18
"110","ALOXI",4
"111","ALPAIN",2
"112","ALPHATREX",2
"113","ALPRAZOLAM ER",2
"114","ALSUMA",2
"115","ALTABAX",6
"116","ALTACE",16
"117","ALTAFRIN",2
"118","ALTEX-PSE",1
"119","ALTOPREV",6
"120","ALUPENT",2
"121","AMANTADINE",1
"122","AMBI 40/1000",1
"123","AMBI 45/800",1
"124","AMBI 60-580",1
"125","AMBI 60/1000",1
"126","AMBI 80/700",1
"127","AMBI 80/780",1
"128","AMBIFED-G",1
"129","AMDRY-C",1
"130","AMDRY-D",1
"131","AMERICAINE",4
"132","AMERIFED",1
"133","AMETHIA",1
"134","AMEVIVE",6
"135","AMI-TEX LA",1
"136","AMI-TEX PSE",1
"137","AMIDAL",1
"138","AMIFOSTINE",6
"139","AMIGESIC",2
"140","AMIKACIN SULFATE",16
"141","AMIKIN",8
"142","AMILORIDE HCL W/HCTZ",1
"143","AMINATE WITH 90MG IRON",2
"144","AMINESS",4
"145","AMINO-CERV",1
"146","AMINO ACID CERVICAL",1
"147","AMINOPHYLLINE",14
"148","AMINOSYN",34
"149","AMINOSYN-HBC",6
"150","AMINOSYN-HF",4
"151","AMINOSYN-PF",12
"152","AMINOSYN-RF",4
"153","AMINOSYN II",22
"154","AMINOSYN II 3.5%-DEXTROSE 25%",4
"155","AMINOSYN II 3.5%-DEXTROSE 5%",4
"156","AMINOSYN II 3.5% M-DEXTROSE 5%",6
"157","AMINOSYN II 4.25%-DEXTROSE 25%",4
"158","AMINOSYN II 4.25% M-DEXT 10%",2
"159","AMINOSYN II 5% IN 25% DEXTROSE",4
"160","AMINOSYN II IN DEXTROSE",8
"161","AMINOSYN II W/ELEC IN DEX W/CA",4
"162","AMINOSYN II WITH LYTES-CA-DW",8
"163","AMINOSYN M",8
"164","AMINOSYN W/ELECTROLYTES",2
"165","AMINOSYN WITH ELECTROLYTES",6
"166","AMIODARONE HCL",10
"167","AMITRIPTYLINE-CHLORDIAZEPOXIDE",3
"168","AMITRIPTYLINE-PERPHENAZINE",4
"169","AMITRIPTYLINE HCL",2
"170","AMLODIPINE BESYLATE",1
"171","AMLODIPINE BESYLATE-BENAZEPRIL",6
"172","AMMONIUM CHLORIDE",4
"173","AMMONIUM LACTATE",10
"174","AMNESTEEM",2
"175","AMOX TR-POTASSIUM CLAVULANATE",16
"176","AMOXICILLIN",10
"177","AMOXIL",26
"178","AMPHETAMINE SALT COMBO",26
"179","AMPHOCIN",2
"180","AMPHOTEC",10
